;01-kontext;02-markdown
0;Samsung Galaxy A23 5G;Für den Einsatz im mobilen Alltag.    Highlights * Hochwertiges 120 Hz Infinity-V Display für ein tolles Multimedia-Erlebnis * Leistungsstarker Akku für eine lange Laufzeit * Fotos mit dem gewissen Extra dank vielseitiger Kamerafunktionen * Idealer Einstieg in die ultraschnelle 5G-Welt
3;Microsoft Office 365 Small Business (EU);2016 wurde der Vertrieb eingestellt - Nachfolgeprodukt: Microsoft 365 Business Basic
4;MagentaMobil L Happy Friends (2. Gen);Handy-Tarif für junge Kunden mit Telefonie- und SMS-Flat in alle dt. Netze, Daten-Flat mit 12 GB Highspeed-Volumen (inkl. 6 GB Friends Vorteil), HotSpot Flat und All Inclusive, Premium VVL bei X-12    Highlights * Im EU-Ausland telefonieren, SMSen und surfen wie zu Hause - ohne Roaming-Aufschlag. * Ein Tarifwechsel in den MagentaMobil L mit Top-Handy (aktuelle Tarifgeneration) ist bereits ab x-12 möglich. * Friends-Vorteil: Doppeltes Highspeed-Volumen 	+ 12 GB Highspeed-Volumen bestehen aus 6 GB des Tarifs und 6 GB Friends-Vorteil.
5;CombiCard Data Comfort S (MF);Zusatzkarte für die Datennutzung: Daten-Flat mit 2,5 GB Highspeed-Volumen und LTE Max    Highlights * 2,5 GB Highspeed-Volumen mit LTE Max * Voller Surfspaß mit Tablet oder Laptop * EU-Roaming inklusive
6;Zyxel VMG3006 Super-Vectoring Modem;Modem für VDSL2 Super-Vectoring mit Bitraten bis zu 300 Mbit/s Downstream    Highlights * Vorhandene Infrastruktur im Handumdrehen Super-Vectoring fähig machen * Verschiedene Betriebsmodi durch 4 x Gigabit-Ethernet-Schnittstellen möglich * Bedienoberfläche für Statusinformationen und Firmware-Updates * Made in Germany: Firmware Entwicklung in Deutschland * Tischgerät / Wandbefestigung möglich
7;LTE Speedoption L (DeutschlandLAN IP Start / Start Premium Hybrid);Zubuchoption zu DeutschlandLAN IP Start Hybrid und Start Premium Hybrid Tarifen - Für die bedarfsgerechte Zuschaltung von LTE mit einem Downstream von bis zu 100 MBit/s und einem Upload bis zu 40 MBit/s über den Speedport Hybrid    Highlights * LTE als Turbo für die Festnetz-Bandbreite * gleichbleibende Qualität mit der doppelten Sicherung aus 2 ausgezeichneten Netzen * keine Begrenzung des Datenvolumens
8;Anschluss-Sperre IP;Telefonie, Internet und Entertain sind an diesem Easy-Login-fähigen Anschluss (BNG-basiert) nach Buchung nicht mehr nutzbar.    Highlights * Die Sperre unterbindet die Nutzung von Telefonie, Internet und Entertain, wenn der Bedarf des BNG-basierten Anschlusses nicht mehr besteht, z. B. Auszug aus einer Wohnung vor Ablauf der Mindestmietzeit.  
9;Fernsteuerung der Anrufweiterschaltung durch Selbsteingabe;Anrufe auf einen anderen Anschluss weiterleiten durch Selbsteingabe    Highlights * Anrufweiterschaltung einrichten ohne vor Ort sein zu müssen  
10;Business Mobil M;"Reaktive Vermarktung: Geschäftskundentarif mit Telefonie- und SMS-Flat in alle deutschen Netze, 20 GB Highspeed-Datenvolumen und umfangreichen Inklusivleistungen.    Highlights * Telefonie- und SMS-Flat in alle deutschen Netze und in die EU inkl. Schweiz und Großbritannien * 20 GB Highspeed-Datenvolumen im LTE- und 5G-Netz * Bis zu 10 GB [Datenbonus](/DTUniversal/565096 ""Datenbonus (GK)"") - jeden Monat über pass.telekom.de aktivierbar. * EU-Roaming inkl. Schweiz und Großbritannien * Umfangreiche Inklusivleistungen: 	+ WLAN Call, Business Service, 1 MultiSIM kostenfrei zubuchbar (in Tarifstufen mit Handy) * Bis zu 50 % Rabatt ab der 2. Karte (mit Business Cards ohne Handy) * VVL bei X-12 in der Tarifstufe ""[Premium-Handy](/DTVirtualProduct/314940 ""Business Mobil M Premium"")"""
11;MMS 20 (PK);Für den monatlichen Paketpreis erhält der Kunde ein Budget von 20 MMS pro Monat für den Versand von Foto MMS oder Video MMS bis 300 KB.
12;Apple Watch Ultra LTE 49 mm Titan, Alpine Loop Grün Medium;Eine Uhr, die Grenzen verschiebt.    Highlights * Die robusteste und leistungs­fähigste Apple Watch aller Zeiten. * Ein ganz neues Design mit einem widerstandsfähigen 49 mm Titangehäuse. * Präzises Dual‑Frequenz GPS. Bis zu 36 Std. Batterie­laufzeit. * Wasserschutz bis 100 m * Wassertemperatur Sensor * Tiefenmesser
13;SK Complete Mobil XL mit Handy Journalisten;Auf nichts verzichten - Flatrates, Minuten-Pakete und unbegrenzt Highspeed-Surfen mit Handy und Laptop.    
14;Netflix Premium by Telekom (anschlussunabhängig);Ermöglicht Kunden mit anschlussunabhängigen MagentaTV Produkten den Zugang zu Netflix Premium Inhalten. Mit 1 oder 12 Monaten MVLZ buchbar.    Highlights * Netflix Inhalte mit 4 parallelen Streams und in 4K UHD HDR Auflösung genießen.
