,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
379,DE0005408884,LEONI AG ,0.28,0.2845,0.0895,0.2845,0.24,171550.0,2023-06-23 12:17:41.555062
164,US88579Y1010,3M Co. ,95.68,95.88,0.046,96.49,95.32,9888.0,2023-06-23 12:16:15.566877
59,DE0005664809,Evotec SE ,21.19,21.21,0.04019999999999999,21.52,21.03,65693.0,2023-06-23 12:15:34.136348
98,DE0006632003,MorphoSys AG ,28.5,28.55,0.0394,29.0,27.2,28313.0,2023-06-23 12:15:49.764923
143,DE000NWRK013,New Work SE ,121.2,122.2,0.0321,122.2,120.0,3.0,2023-06-23 12:16:07.364311
368,CA65340P1062,NexGen Energy Ltd. ,4.15,4.36,0.0319,4.365,4.365,3.0,2023-06-23 12:17:36.981462
152,DE0007276503,secunet Security Networks AG ,223.0,224.0,0.0298,226.0,216.0,396.0,2023-06-23 12:16:11.037201
117,DE000A2GS5D8,Dermapharm Holding SE ,44.66,44.82,0.0236,45.2,43.94,81.0,2023-06-23 12:15:57.049569
17,DE0005785802,Fresenius Medical Care KGaA ,44.36,44.38,0.0216,44.53,43.12,11647.0,2023-06-23 12:15:16.250796
349,GB0002875804,British American Tobacco PLC ,30.885,30.93,0.0189,30.93,30.205,40384.0,2023-06-23 12:17:28.219968
94,DE0005545503,1&amp;1 AG ,9.96,9.98,0.016200000000000003,10.04,9.83,8163.0,2023-06-23 12:15:48.115832
231,US5494981039,Lucid Group Inc.Cl.A ,5.259,5.316,0.0159,5.371,5.231,8253.0,2023-06-23 12:16:41.661926
180,US0463531089,Astrazeneca PLC ADR ,67.5,68.0,0.0148,68.5,67.0,56.0,2023-06-23 12:16:21.738592
37,DE000SYM9999,Symrise AG ,93.34,93.38,0.0143,93.62,91.8,3278.0,2023-06-23 12:15:24.656467
16,DE000ENAG999,E.ON SE ,11.46,11.465,0.013300000000000001,11.465,11.24,150407.0,2023-06-23 12:15:15.865333
366,CA0084741085,Agnico Eagle Mines Ltd. ,45.31,45.53,0.0132,45.55,44.84,993.0,2023-06-23 12:17:36.098661
266,US82968B1035,Sirius XM Holdings Inc. ,3.425,3.459,0.012,3.459,3.459,3.0,2023-06-23 12:16:55.539392
83,DE0007493991,Ströer SE &amp; Co. KGaA ,43.68,43.72,0.0116,43.76,43.2,626.0,2023-06-23 12:15:43.888152
30,DE0006969603,PUMA SE ,52.5,52.52,0.0115,53.52,51.2,34482.0,2023-06-23 12:15:21.462614
64,DE000A0LD6E6,Gerresheimer AG ,108.1,108.3,0.011200000000000002,108.5,106.4,1236.0,2023-06-23 12:15:36.403512
219,US4523271090,Illumina Inc. ,184.62,186.46,0.011200000000000002,186.54,184.72,75.0,2023-06-23 12:16:36.873734
87,DE000A1J5RX9,Telefónica Deutschland Hldg AG ,2.582,2.583,0.011000000000000001,2.585,2.547,142065.0,2023-06-23 12:15:45.491132
140,DE0007074007,KWS SAAT SE &amp; Co. KGaA ,55.9,56.3,0.010700000000000001,56.5,56.0,107.0,2023-06-23 12:16:06.242847
306,DE0007235301,SGL CARBON SE ,8.17,8.185,0.0105,8.19,8.01,22666.0,2023-06-23 12:17:10.862981
174,US0311621009,Amgen Inc. ,211.6,211.8,0.0105,213.6,209.6,2255.0,2023-06-23 12:16:19.387751
284,US98389B1008,Xcel Energy Inc. ,56.97,57.8,0.0103,57.95,57.86,12.0,2023-06-23 12:17:02.564252
194,US17275R1023,Cisco Systems Inc. ,46.89,47.09,0.0102,47.14,46.385,3845.0,2023-06-23 12:16:27.105705
288,US6700024010,Novavax Inc. ,6.572,6.608,0.0101,6.7,6.516,8577.0,2023-06-23 12:17:04.136895
281,US9314271084,Walgreens Boots Alliance Inc. ,29.23,29.39,0.01,29.46,29.16,1275.0,2023-06-23 12:17:01.226371
253,US6795801009,Old Dominion Freight Line Inc. ,302.6,304.8,0.009899999999999999,305.2,304.4,22.0,2023-06-23 12:16:50.399962
363,GB00B10RZP78,Unilever PLC ,47.525,47.555,0.009899999999999999,47.7,46.735,5539.0,2023-06-23 12:17:34.697940
371,US7170811035,Pfizer Inc. ,35.6,35.7,0.009899999999999999,35.75,35.35,5399.0,2023-06-23 12:17:38.329407
10,DE0006062144,Covestro AG ,48.66,48.68,0.0098,49.05,47.5,141794.0,2023-06-23 12:15:13.574872
214,US3755581036,Gilead Sciences Inc. ,71.82,72.0,0.0098,71.98,71.1,782.0,2023-06-23 12:16:34.911504
337,US6668071029,Northrop Grumman Corp. ,420.3,421.9,0.0098,422.1,419.3,95.0,2023-06-23 12:17:22.839692
272,US8825081040,Texas Instruments Inc. ,158.3,159.08,0.0098,159.08,157.18,699.0,2023-06-23 12:16:57.904127
95,DE000A288904,CompuGroup Medical SE &amp;Co.KGaA ,46.48,46.56,0.0096,46.6,45.92,2176.0,2023-06-23 12:15:48.514237
18,DE0005785604,Fresenius SE &amp; Co. KGaA ,25.29,25.3,0.0096,25.46,24.71,21985.0,2023-06-23 12:15:16.623923
145,DE000PAT1AG3,PATRIZIA SE ,9.69,9.72,0.009399999999999999,9.65,9.61,925.0,2023-06-23 12:16:08.144940
258,US7134481081,PepsiCo Inc. ,171.66,172.5,0.0092,172.9,170.58,911.0,2023-06-23 12:16:52.249794
331,AU000000WHC8,Whitehaven Coal Ltd. ,4.079,4.1465,0.0091,4.1465,4.1465,31.0,2023-06-23 12:17:20.405996
227,US49271V1008,Keurig Dr Pepper Inc. ,29.255,29.395,0.0091,29.405,29.05,166.0,2023-06-23 12:16:40.147534
320,CA1363751027,Canadian National Railway Co. ,110.0,110.4,0.0091,110.5,109.0,30.0,2023-06-23 12:17:16.319632
245,US61174X1090,Monster Beverage Corp. ,54.66,54.97,0.009000000000000001,55.0,54.58,496.0,2023-06-23 12:16:47.305039
260,US7427181091,Procter &amp; Gamble Co. ,138.04,138.3,0.0089,138.3,136.48,2630.0,2023-06-23 12:16:53.060420
221,US4592001014,Intl Business Machines Corp. ,120.6,120.75,0.0088,120.75,119.5,1576.0,2023-06-23 12:16:37.701877
207,US2605571031,Dow Inc. ,46.92,47.39,0.0087,47.37,47.3,30.0,2023-06-23 12:16:32.160756
198,US21037T1097,Constellation Energy Corp. ,81.21,82.02,0.0087,82.12,80.9,13.0,2023-06-23 12:16:28.669244
55,DE000A0HN5C6,Deutsche Wohnen SE ,21.12,21.14,0.0085,21.38,21.04,803.0,2023-06-23 12:15:32.304305
158,DE000A2TSL71,SYNLAB AG ,8.99,9.02,0.0084,9.05,9.035,410.0,2023-06-23 12:16:13.239778
318,US1101221083,Bristol-Myers Squibb Co. ,59.9,60.2,0.0084,60.5,59.7,558.0,2023-06-23 12:17:15.582683
361,KYG393871085,Globalfoundries Inc. ,54.25,54.75,0.0083,54.85,54.85,1.0,2023-06-23 12:17:33.750460
217,US4385161066,Honeywell International Inc. ,183.58,184.76,0.0083,184.62,184.38,85.0,2023-06-23 12:16:36.052915
193,US1729081059,Cintas Corp. ,446.4,448.1,0.0083,448.2,447.2,3.0,2023-06-23 12:16:26.710910
202,US1264081035,CSX Corp. ,30.31,30.46,0.0083,30.49,30.46,4.0,2023-06-23 12:16:30.207918
308,GB00B24CGK77,Reckitt Benckiser Group ,71.68,71.84,0.008199999999999999,71.82,71.32,326.0,2023-06-23 12:17:11.559862
204,US2521311074,DexCom Inc. ,115.58,116.42,0.008100000000000001,116.4,115.02,212.0,2023-06-23 12:16:30.969975
229,US5007541064,Kraft Heinz Co. ,33.185,33.265,0.0079,33.355,32.96,5190.0,2023-06-23 12:16:40.879015
215,US38141G1040,Goldman Sachs Group Inc. ,292.3,294.0,0.0079,294.1,292.9,105.0,2023-06-23 12:16:35.292087
